Timestamp,RSDN(1),RSUP(1),RLDN(1),RLUP(1),RNET(1),PAR(1),PAR(2),PAR(3),WS(1),WS(2),WD(1),WD(2),T_AIR(1),T_AIR(2),T_AIR(3),RH(1),Press(1),PPT(1),G(1),G(2),T_SOIL(1),T_SOIL(2),T_SOIL(3),T_SOIL(4),T_SOIL(5),T_SOIL(6),SWC(1),SWC(2),SWC(3),SWC(4),water_depth(1),NEE_MPTm,RE_MPTm,GPP_MPTm,LE,H,ustar,Fch4
2018/1/1 0:00,0,0,204.25,276.94,-72.68,,0,0,1.85,1.7,106.56,113.6,-5.63,-9.75,-10.5,55.94,1000.6,0,-6.24,-9.01,-5.75,-3.36,-1.19,-8.81,-2.79,-1.29,0.06,0.11,0.11,0.12,,0.04,0.04,0,3.53,-20.29,0.19,0.11
2018/1/1 0:30,0,0,203.25,275.97,-72.72,,0,0,2.1,1.92,97.02,103.3,-6.59,-9.8,-10.78,61.57,1000.65,0,-6.87,-9.99,-6.09,-3.61,-1.23,-8.96,-2.96,-1.34,0.06,0.11,0.11,0.12,,0.04,0.04,0,3.35,-18,0.15,0.16
2018/1/1 1:00,0,0,202.33,274.04,-71.72,,0,0,2.3,2.11,97.37,103.7,-7.19,-10.17,-11.2,65.59,1000.61,0,-7.52,-10.97,-6.11,-3.75,-1.3,-9.52,-3.09,-1.4,0.06,0.11,0.11,0.12,,0.04,0.04,0,3.26,-17.46,0.12,0.14
2018/1/1 1:30,0,0,202.6,273.36,-70.76,,0,0,2.26,2.05,95.62,102.7,-6.77,-10.43,-11.35,61.51,1000.49,0,-8.17,-11.92,-6.47,-3.91,-1.39,-10.11,-3.27,-1.49,0.06,0.11,0.11,0.12,,0.04,0.04,0,3.85,-13.06,0.08,0.14
2018/1/1 2:00,0,0,201.9,273.08,-71.18,,0,0,2.68,2.45,93.48,100.6,-7.23,-10.38,-11.46,63.88,1000.39,0,-8.8,-12.84,-6.97,-4.07,-1.52,-10.09,-3.44,-1.55,0.06,0.11,0.11,0.12,,0.04,0.04,0,3.26,-28.66,0.1,0.14
2018/1/1 2:30,0,0,200.79,272.13,-71.34,,0,0,2.42,2.36,118.28,129.5,-7.6,-10.6,-11.54,65.73,1000.54,0,-9.44,-13.74,-7.34,-4.19,-1.55,-10.54,-3.59,-1.6,0.06,0.11,0.11,0.12,,0.04,0.04,0,3.1,-24.01,0.19,0.16
2018/1/1 3:00,0,0,198.98,269.54,-70.56,,0,0,0.99,1.02,114.93,128.1,-8.57,-11.28,-12.05,72.25,1000.83,0,-10.06,-14.58,-7.05,-4.27,-1.62,-11.3,-3.7,-1.68,0.06,0.11,0.11,0.12,,0.03,0.03,0,-0.61,-45.78,0.22,0.1
2018/1/1 3:30,0,0,198.36,269.7,-71.34,,0,0,1.34,1.49,96.56,104.9,-8.84,-11.14,-12.07,72.91,1000.98,0,-10.66,-15.39,-7.16,-4.51,-1.71,-10.91,-3.86,-1.78,0.06,0.11,0.1,0.12,,0.03,0.03,0,1.95,-18.06,0.19,0.04
2018/1/1 4:00,0,0,197.01,266.98,-69.97,,0,0,0.5,0.72,93.96,107.4,-9.5,-11.8,-12.6,75.79,1001.02,0,-11.26,-16.16,-7.19,-4.6,-1.82,-12.06,-3.97,-1.82,0.06,0.11,0.1,0.12,,0.03,0.03,0,0.8,-16.56,0.16,0.03
2018/1/1 4:30,0,0,196.47,266.13,-69.67,,0,0,0.94,0.88,84.27,86.9,-9.45,-11.99,-12.72,75.74,1001.06,0,-11.85,-16.91,-7.28,-4.8,-1.88,-12.24,-4.09,-1.88,0.06,0.11,0.1,0.12,,0.03,0.03,0,0.8,-1.74,0.13,0.04
